arg(22, c2).
arg(23, c18).
arg(24, c15).
arg(25, c35).
arg(26, c19).
arg(27, c21).
arg(28, c32).
arg(29, c23).
arg(30, c16).
arg(31, c36).
arg(32, c31).
arg(10, c24).
arg(11, c10).
arg(33, c17).
arg(12, c30).
arg(34, c8).
arg(13, c22).
arg(35, c27).
arg(36, c34).
arg(14, c4).
arg(15, c20).
arg(37, c9).
arg(38, c11).
arg(16, c7).
arg(39, c25).
arg(17, c3).
arg(18, c33).
arg(19, c12).
arg(0, c13).
arg(1, c6).
arg(2, c29).
arg(3, c1).
arg(4, c28).
arg(5, c5).
arg(6, c26).
arg(7, c14).
arg(8, c20).
arg(9, c33).
arg(40, c24).
arg(20, c18).
arg(21, c27).
att(24, 22).
att(24, 24).
att(24, 26).
att(24, 39).
att(24, 30).
att(26, 22).
att(26, 24).
att(26, 3).
att(26, 26).
att(26, 39).
att(26, 30).
att(28, 13).
att(28, 24).
att(28, 14).
att(28, 36).
att(28, 26).
att(28, 28).
att(28, 39).
att(28, 3).
att(28, 6).
att(28, 30).
att(28, 31).
att(30, 22).
att(30, 33).
att(30, 12).
att(30, 3).
att(30, 26).
att(30, 39).
att(30, 8).
att(30, 30).
att(10, 33).
att(10, 3).
att(10, 39).
att(10, 8).
att(11, 13).
att(11, 14).
att(11, 36).
att(11, 15).
att(11, 26).
att(11, 28).
att(11, 3).
att(11, 6).
att(11, 8).
att(11, 30).
att(11, 31).
att(12, 24).
att(12, 3).
att(12, 26).
att(12, 39).
att(12, 8).
att(13, 13).
att(13, 24).
att(13, 14).
att(13, 36).
att(13, 15).
att(13, 28).
att(13, 39).
att(13, 3).
att(13, 6).
att(13, 8).
att(35, 13).
att(35, 36).
att(35, 3).
att(35, 26).
att(35, 8).
att(35, 30).
att(35, 31).
att(36, 13).
att(36, 24).
att(36, 36).
att(36, 15).
att(36, 26).
att(36, 28).
att(36, 39).
att(36, 6).
att(36, 8).
att(36, 30).
att(36, 31).
att(14, 11).
att(14, 12).
att(14, 24).
att(14, 25).
att(14, 26).
att(14, 38).
att(14, 3).
att(14, 8).
att(14, 9).
att(14, 40).
att(14, 30).
att(15, 33).
att(15, 24).
att(15, 39).
att(15, 30).
att(39, 33).
att(39, 13).
att(39, 24).
att(39, 14).
att(39, 36).
att(39, 39).
att(39, 3).
att(39, 6).
att(39, 7).
att(39, 31).
att(18, 11).
att(18, 12).
att(18, 36).
att(18, 26).
att(18, 28).
att(18, 39).
att(18, 6).
att(18, 30).
att(0, 13).
att(0, 24).
att(0, 14).
att(0, 36).
att(0, 26).
att(0, 28).
att(0, 39).
att(0, 3).
att(0, 6).
att(0, 30).
att(0, 31).
att(3, 22).
att(3, 33).
att(3, 12).
att(3, 24).
att(3, 14).
att(3, 36).
att(3, 15).
att(3, 3).
att(3, 6).
att(3, 7).
att(3, 8).
att(3, 30).
att(3, 31).
att(7, 11).
att(7, 33).
att(7, 12).
att(7, 25).
att(7, 26).
att(7, 38).
att(7, 39).
att(7, 3).
att(7, 9).
att(7, 40).
att(7, 30).
att(8, 22).
att(8, 33).
att(8, 39).
att(8, 30).
att(9, 11).
att(9, 12).
att(9, 24).
att(9, 26).
att(9, 28).
att(9, 39).
att(9, 6).
att(9, 40).
att(40, 22).
att(40, 33).
att(40, 3).
att(40, 39).
att(40, 8).
att(21, 36).
att(21, 3).
att(21, 26).
att(21, 28).
att(21, 8).
att(21, 31).
att(10, 22).
att(35, 28).
att(15, 22).
att(18, 24).
att(18, 40).
att(8, 24).
att(9, 36).
att(9, 30).
att(21, 13).
att(21, 30).
pref(22, 10).
pref(28, 35).
pref(22, 15).
pref(24, 18).
pref(40, 18).
pref(24, 8).
pref(36, 9).
pref(30, 9).
pref(13, 21).
pref(30, 21).
